Time,Value
"93,000000","1,182796E+4"
"93,100000","1,190244E+4"
"93,200000","1,187762E+4"
"93,300000","1,195210E+4"
"93,400000","1,197693E+4"
"93,500000","1,195210E+4"
"93,600000","1,190244E+4"
"93,700000","1,187762E+4"
"93,800000","1,190244E+4"
"93,900000","1,190244E+4"
"94,000000","1,182796E+4"
"94,100000","1,185279E+4"
"94,200000","1,182796E+4"
"94,300000","1,190244E+4"
"94,400000","1,195210E+4"
"94,500000","1,195210E+4"
"94,600000","1,187762E+4"
"94,700000","1,182796E+4"
"94,800000","1,190244E+4"
"94,900000","1,185279E+4"
"95,000000","1,195210E+4"
"95,100000","1,192727E+4"
"95,200000","1,192727E+4"
"95,300000","1,187762E+4"
"95,400000","1,190244E+4"
"95,500000","1,187762E+4"
"95,600000","1,195210E+4"
"95,700000","1,192727E+4"
"95,800000","1,187762E+4"
"95,900000","1,192727E+4"
"96,000000","1,195210E+4"
"96,100000","1,182796E+4"
"96,200000","1,190244E+4"
"96,300000","1,185279E+4"
"96,400000","1,187762E+4"
"96,500000","1,187762E+4"
"96,600000","1,180314E+4"
"96,700000","1,180314E+4"
"96,800000","1,190244E+4"
"96,900000","1,190244E+4"
"97,000000","1,180314E+4"
"97,100000","1,190244E+4"
"97,200000","1,190244E+4"
"97,300000","1,185279E+4"
"97,400000","1,182796E+4"
"97,500000","1,187762E+4"
"97,600000","1,190244E+4"
"97,700000","1,190244E+4"
"97,800000","1,187762E+4"
"97,900000","1,187762E+4"
"98,000000","1,180314E+4"
"98,100000","1,187762E+4"
"98,200000","1,182796E+4"
"98,300000","1,180314E+4"
"98,400000","1,187762E+4"
"98,500000","1,180314E+4"
"98,600000","1,180314E+4"
"98,700000","1,185279E+4"
"98,800000","1,187762E+4"
"98,900000","1,192727E+4"
"99,000000","1,187762E+4"
"99,100000","1,185279E+4"
"99,200000","1,190244E+4"
"99,300000","1,190244E+4"
"99,400000","1,182796E+4"
"99,500000","1,182796E+4"
"99,600000","1,187762E+4"
"99,700000","1,190244E+4"
"99,800000","1,187762E+4"
"99,900000","1,197693E+4"
"100,000000","1,187762E+4"
"100,100000","1,185279E+4"
"100,200000","1,195210E+4"
"100,300000","1,187762E+4"
"100,400000","1,185279E+4"
"100,500000","1,187762E+4"
"100,600000","1,185279E+4"
"100,700000","1,185279E+4"
"100,800000","1,190244E+4"
"100,900000","1,187762E+4"
"101,000000","1,190244E+4"
"101,100000","1,190244E+4"
"101,200000","1,187762E+4"
"101,300000","1,187762E+4"
"101,400000","1,190244E+4"
"101,500000","1,190244E+4"
"101,600000","1,182796E+4"
"101,700000","1,187762E+4"
"101,800000","1,190244E+4"
"101,900000","1,185279E+4"
"102,000000","1,190244E+4"
"102,100000","1,187762E+4"
"102,200000","1,195210E+4"
"102,300000","1,190244E+4"
"102,400000","1,197693E+4"
"102,500000","1,195210E+4"
"102,600000","1,182796E+4"
"102,700000","1,187762E+4"
"102,800000","1,180314E+4"
"102,900000","1,197693E+4"
"103,000000","1,190244E+4"
"103,100000","1,187762E+4"
"103,200000","1,192727E+4"
"103,300000","1,185279E+4"
"103,400000","1,190244E+4"
"103,500000","1,182796E+4"
"103,600000","1,187762E+4"
"103,700000","1,187762E+4"
"103,800000","1,192727E+4"
"103,900000","1,187762E+4"
"104,000000","1,187762E+4"
"104,100000","1,195210E+4"
"104,200000","1,182796E+4"
"104,300000","1,185279E+4"
"104,400000","1,190244E+4"
"104,500000","1,190244E+4"
"104,600000","1,190244E+4"
"104,700000","1,195210E+4"
"104,800000","1,187762E+4"
"104,900000","1,187762E+4"
"105,000000","1,192727E+4"
"105,100000","1,190244E+4"
"105,200000","1,187762E+4"
"105,300000","1,182796E+4"
"105,400000","1,185279E+4"
"105,500000","1,192727E+4"
"105,600000","1,190244E+4"
"105,700000","1,187762E+4"
"105,800000","1,190244E+4"
"105,900000","1,185279E+4"
"106,000000","1,187762E+4"
"106,100000","1,187762E+4"
"106,200000","1,195210E+4"
"106,300000","1,187762E+4"
"106,400000","1,187762E+4"
"106,500000","1,180314E+4"
"106,600000","1,190244E+4"
"106,700000","1,180314E+4"
"106,800000","1,192727E+4"
"106,900000","1,195210E+4"
"107,000000","1,180314E+4"
"107,100000","1,187762E+4"
"107,200000","1,187762E+4"
"107,300000","1,185279E+4"
"107,400000","1,180314E+4"
"107,500000","1,185279E+4"
"107,600000","1,195210E+4"
"107,700000","1,195210E+4"
"107,800000","1,187762E+4"
"107,900000","1,192727E+4"
"108,000000","1,185279E+4"
"108,100000","1,187762E+4"
"108,200000","1,180314E+4"
"108,300000","1,192727E+4"
"108,400000","1,187762E+4"
"108,500000","1,192727E+4"
"108,600000","1,182796E+4"
"108,700000","1,182796E+4"
"108,800000","1,187762E+4"
"108,900000","1,182796E+4"
"109,000000","1,177831E+4"
"109,100000","1,190244E+4"
"109,200000","1,185279E+4"
"109,300000","1,187762E+4"
"109,400000","1,185279E+4"
"109,500000","1,187762E+4"
"109,600000","1,182796E+4"
"109,700000","1,187762E+4"
"109,800000","1,185279E+4"
"109,900000","1,195210E+4"
"110,000000","1,187762E+4"
"110,100000","1,177831E+4"
"110,200000","1,195210E+4"
"110,300000","1,182796E+4"
"110,400000","1,187762E+4"
"110,500000","1,182796E+4"
"110,600000","1,187762E+4"
"110,700000","1,185279E+4"
"110,800000","1,190244E+4"
"110,900000","1,185279E+4"
"111,000000","1,187762E+4"
"111,100000","1,190244E+4"
"111,200000","1,192727E+4"
"111,300000","1,195210E+4"
"111,400000","1,182796E+4"
"111,500000","1,180314E+4"
"111,600000","1,182796E+4"
"111,700000","1,185279E+4"
"111,800000","1,197693E+4"
"111,900000","1,185279E+4"
"112,000000","1,187762E+4"
"112,100000","1,195210E+4"
"112,200000","1,182796E+4"
"112,300000","1,187762E+4"
"112,400000","1,190244E+4"
"112,500000","1,190244E+4"
"112,600000","1,190244E+4"
"112,700000","1,185279E+4"
"112,800000","1,190244E+4"
"112,900000","1,182796E+4"
"113,000000","1,192727E+4"
"113,100000","1,187762E+4"
"113,200000","1,195210E+4"
"113,300000","1,187762E+4"
"113,400000","1,182796E+4"
"113,500000","1,187762E+4"
"113,600000","1,190244E+4"
"113,700000","1,180314E+4"
"113,800000","1,187762E+4"
"113,900000","1,180314E+4"
"114,000000","1,190244E+4"
"114,100000","1,195210E+4"
"114,200000","1,182796E+4"
"114,300000","1,190244E+4"
"114,400000","1,185279E+4"
"114,500000","1,187762E+4"
"114,600000","1,195210E+4"
"114,700000","1,182796E+4"
"114,800000","1,182796E+4"
"114,900000","1,192727E+4"
"115,000000","1,187762E+4"
"115,100000","1,187762E+4"
"115,200000","1,185279E+4"
"115,300000","1,190244E+4"
"115,400000","1,187762E+4"
"115,500000","1,180314E+4"
"115,600000","1,192727E+4"
"115,700000","1,185279E+4"
"115,800000","1,192727E+4"
"115,900000","1,187762E+4"
"116,000000","1,187762E+4"
"116,100000","1,190244E+4"
"116,200000","1,190244E+4"
"116,300000","1,190244E+4"
"116,400000","1,190244E+4"
"116,500000","1,177831E+4"
"116,600000","1,180314E+4"
"116,700000","1,182796E+4"
"116,800000","1,185279E+4"
"116,900000","1,177831E+4"
"117,000000","1,180314E+4"
"117,100000","1,180314E+4"
"117,200000","1,192727E+4"
"117,300000","1,190244E+4"
"117,400000","1,185279E+4"
"117,500000","1,192727E+4"
"117,600000","1,180314E+4"
"117,700000","1,185279E+4"
"117,800000","1,185279E+4"
"117,900000","1,180314E+4"
"118,000000","1,177831E+4"
"118,100000","1,180314E+4"
"118,200000","1,182796E+4"
"118,300000","1,192727E+4"
"118,400000","1,185279E+4"
"118,500000","1,180314E+4"
"118,600000","1,195210E+4"
"118,700000","1,187762E+4"
"118,800000","1,192727E+4"
"118,900000","1,187762E+4"
"119,000000","1,192727E+4"
"119,100000","1,182796E+4"
"119,200000","1,180314E+4"
"119,300000","1,180314E+4"
"119,400000","1,185279E+4"
"119,500000","1,190244E+4"
"119,600000","1,190244E+4"
"119,700000","1,187762E+4"
"119,800000","1,180314E+4"
"119,900000","1,177831E+4"
"120,000000","1,185279E+4"
"120,100000","1,192727E+4"
"120,200000","1,187762E+4"
"120,300000","1,180314E+4"
"120,400000","1,185279E+4"
"120,500000","1,187762E+4"
"120,600000","1,192727E+4"
"120,700000","1,190244E+4"
"120,800000","1,192727E+4"
"120,900000","1,195210E+4"
"121,000000","1,185279E+4"
"121,100000","1,180314E+4"
"121,200000","1,187762E+4"
"121,300000","1,195210E+4"
"121,400000","1,182796E+4"
"121,500000","1,187762E+4"
"121,600000","1,182796E+4"
"121,700000","1,182796E+4"
"121,800000","1,187762E+4"
"121,900000","1,182796E+4"
"122,000000","1,187762E+4"
"122,100000","1,185279E+4"
"122,200000","1,187762E+4"
"122,300000","1,187762E+4"
"122,400000","1,190244E+4"
"122,500000","1,187762E+4"
"122,600000","1,182796E+4"
"122,700000","1,187762E+4"
"122,800000","1,190244E+4"
"122,900000","1,187762E+4"
"123,000000","1,187762E+4"
"123,100000","1,180314E+4"
"123,200000","1,187762E+4"
"123,300000","1,192727E+4"
"123,400000","1,190244E+4"
"123,500000","1,180314E+4"
"123,600000","1,182796E+4"
"123,700000","1,190244E+4"
"123,800000","1,185279E+4"
"123,900000","1,182796E+4"
"124,000000","1,182796E+4"
"124,100000","1,192727E+4"
"124,200000","1,187762E+4"
"124,300000","1,185279E+4"
"124,400000","1,190244E+4"
"124,500000","1,180314E+4"
"124,600000","1,192727E+4"
"124,700000","1,187762E+4"
"124,800000","1,192727E+4"
"124,900000","1,180314E+4"
"125,000000","1,190244E+4"
"125,100000","1,190244E+4"
"125,200000","1,187762E+4"
"125,300000","1,187762E+4"
"125,400000","1,195210E+4"
"125,500000","1,187762E+4"
"125,600000","1,192727E+4"
"125,700000","1,182796E+4"
"125,800000","1,180314E+4"
"125,900000","1,192727E+4"
"126,000000","1,185279E+4"
"126,100000","1,185279E+4"
"126,200000","1,190244E+4"
"126,300000","1,180314E+4"
"126,400000","1,177831E+4"
"126,500000","1,190244E+4"
"126,600000","1,192727E+4"
"126,700000","1,185279E+4"
"126,800000","1,177831E+4"
"126,900000","1,185279E+4"
"127,000000","1,180314E+4"
"127,100000","1,190244E+4"
"127,200000","1,185279E+4"
"127,300000","1,185279E+4"
"127,400000","1,182796E+4"
"127,500000","1,185279E+4"
"127,600000","1,187762E+4"
"127,700000","1,190244E+4"
"127,800000","1,192727E+4"
"127,900000","1,187762E+4"
"128,000000","1,185279E+4"
"128,100000","1,192727E+4"
"128,200000","1,185279E+4"
"128,300000","1,190244E+4"
"128,400000","1,187762E+4"
"128,500000","1,180314E+4"
"128,600000","1,185279E+4"
"128,700000","1,177831E+4"
"128,800000","1,192727E+4"
"128,900000","1,187762E+4"
"129,000000","1,185279E+4"
"129,100000","1,182796E+4"
"129,200000","1,180314E+4"
"129,300000","1,180314E+4"
"129,400000","1,185279E+4"
"129,500000","1,192727E+4"
"129,600000","1,190244E+4"
"129,700000","1,185279E+4"
"129,800000","1,187762E+4"
"129,900000","1,190244E+4"
"130,000000","1,190244E+4"
"130,100000","1,190244E+4"
"130,200000","1,185279E+4"
"130,300000","1,192727E+4"
"130,400000","1,180314E+4"
"130,500000","1,185279E+4"
"130,600000","1,185279E+4"
"130,700000","1,180314E+4"
"130,800000","1,185279E+4"
"130,900000","1,182796E+4"
"131,000000","1,185279E+4"
"131,100000","1,185279E+4"
"131,200000","1,185279E+4"
"131,300000","1,180314E+4"
"131,400000","1,180314E+4"
"131,500000","1,187762E+4"
"131,600000","1,185279E+4"
"131,700000","1,180314E+4"
"131,800000","1,190244E+4"
"131,900000","1,185279E+4"
"132,000000","1,187762E+4"
"132,100000","1,182796E+4"
"132,200000","1,187762E+4"
"132,300000","1,190244E+4"
"132,400000","1,195210E+4"
"132,500000","1,187762E+4"
"132,600000","1,190244E+4"
"132,700000","1,190244E+4"
"132,800000","1,187762E+4"
"132,900000","1,182796E+4"
"133,000000","1,182796E+4"
"133,100000","1,187762E+4"
"133,200000","1,195210E+4"
"133,300000","1,187762E+4"
"133,400000","1,180314E+4"
"133,500000","1,190244E+4"
"133,600000","1,190244E+4"
"133,700000","1,187762E+4"
"133,800000","1,187762E+4"
"133,900000","1,177831E+4"
"134,000000","1,187762E+4"
"134,100000","1,192727E+4"
"134,200000","1,180314E+4"
"134,300000","1,195210E+4"
"134,400000","1,185279E+4"
"134,500000","1,185279E+4"
"134,600000","1,180314E+4"
"134,700000","1,182796E+4"
"134,800000","1,180314E+4"
"134,900000","1,185279E+4"
"135,000000","1,185279E+4"
"135,100000","1,187762E+4"
"135,200000","1,180314E+4"
"135,300000","1,192727E+4"
"135,400000","1,180314E+4"
"135,500000","1,187762E+4"
"135,600000","1,195210E+4"
"135,700000","1,182796E+4"
"135,800000","1,182796E+4"
"135,900000","1,185279E+4"
"136,000000","1,185279E+4"
"136,100000","1,190244E+4"
"136,200000","1,177831E+4"
"136,300000","1,180314E+4"
"136,400000","1,190244E+4"
"136,500000","1,192727E+4"
"136,600000","1,190244E+4"
"136,700000","1,185279E+4"
"136,800000","1,182796E+4"
"136,900000","1,190244E+4"
"137,000000","1,185279E+4"
"137,100000","1,182796E+4"
"137,200000","1,192727E+4"
"137,300000","1,180314E+4"
"137,400000","1,185279E+4"
"137,500000","1,182796E+4"
"137,600000","1,190244E+4"
"137,700000","1,182796E+4"
"137,800000","1,182796E+4"
"137,900000","1,187762E+4"
"138,000000","1,180314E+4"
"138,100000","1,190244E+4"
"138,200000","1,182796E+4"
"138,300000","1,190244E+4"
"138,400000","1,185279E+4"
"138,500000","1,177831E+4"
"138,600000","1,185279E+4"
"138,700000","1,195210E+4"
"138,800000","1,185279E+4"
"138,900000","1,192727E+4"
"139,000000","1,192727E+4"
"139,100000","1,185279E+4"
"139,200000","1,190244E+4"
"139,300000","1,187762E+4"
"139,400000","1,182796E+4"
"139,500000","1,182796E+4"
"139,600000","1,185279E+4"
"139,700000","1,180314E+4"
"139,800000","1,185279E+4"
"139,900000","1,185279E+4"
"140,000000","1,185279E+4"
"140,100000","1,180314E+4"
"140,200000","1,182796E+4"
"140,300000","1,192727E+4"
"140,400000","1,182796E+4"
"140,500000","1,177831E+4"
"140,600000","1,187762E+4"
"140,700000","1,177831E+4"
"140,800000","1,190244E+4"
"140,900000","1,190244E+4"
"141,000000","1,187762E+4"
"141,100000","1,177831E+4"
"141,200000","1,180314E+4"
"141,300000","1,187762E+4"
"141,400000","1,190244E+4"
"141,500000","1,187762E+4"
"141,600000","1,180314E+4"
"141,700000","1,185279E+4"
"141,800000","1,180314E+4"
"141,900000","1,190244E+4"
"142,000000","1,185279E+4"
"142,100000","1,185279E+4"
"142,200000","1,187762E+4"
"142,300000","1,185279E+4"
"142,400000","1,187762E+4"
"142,500000","1,187762E+4"
"142,600000","1,190244E+4"
"142,700000","1,185279E+4"
"142,800000","1,180314E+4"
"142,900000","1,182796E+4"
"143,000000","1,180314E+4"
"143,100000","1,195210E+4"
"143,200000","1,195210E+4"
"143,300000","1,187762E+4"
"143,400000","1,177831E+4"
"143,500000","1,187762E+4"
"143,600000","1,187762E+4"
"143,700000","1,185279E+4"
"143,800000","1,182796E+4"
"143,900000","1,185279E+4"
"144,000000","1,180314E+4"
"144,100000","1,192727E+4"
"144,200000","1,187762E+4"
"144,300000","1,187762E+4"
"144,400000","1,180314E+4"
"144,500000","1,192727E+4"
"144,600000","1,187762E+4"
"144,700000","1,180314E+4"
"144,800000","1,187762E+4"
"144,900000","1,195210E+4"
"145,000000","1,187762E+4"
"145,100000","1,185279E+4"
"145,200000","1,185279E+4"
"145,300000","1,187762E+4"
"145,400000","1,177831E+4"
"145,500000","1,185279E+4"
"145,600000","1,177831E+4"
"145,700000","1,185279E+4"
"145,800000","1,190244E+4"
"145,900000","1,180314E+4"
"146,000000","1,182796E+4"
"146,100000","1,190244E+4"
"146,200000","1,182796E+4"
"146,300000","1,180314E+4"
"146,400000","1,177831E+4"
"146,500000","1,185279E+4"
"146,600000","1,177831E+4"
"146,700000","1,182796E+4"
"146,800000","1,177831E+4"
"146,900000","1,185279E+4"
"147,000000","1,177831E+4"
"147,100000","1,177831E+4"
"147,200000","1,187762E+4"
"147,300000","1,177831E+4"
"147,400000","1,185279E+4"
"147,500000","1,185279E+4"
"147,600000","1,182796E+4"
"147,700000","1,185279E+4"
"147,800000","1,177831E+4"
"147,900000","1,177831E+4"
"148,000000","1,180314E+4"
"148,100000","1,182796E+4"
"148,200000","1,190244E+4"
"148,300000","1,180314E+4"
"148,400000","1,185279E+4"
"148,500000","1,190244E+4"
"148,600000","1,177831E+4"
"148,700000","1,185279E+4"
"148,800000","1,182796E+4"
"148,900000","1,177831E+4"
"149,000000","1,182796E+4"
"149,100000","1,180314E+4"
"149,200000","1,192727E+4"
"149,300000","1,195210E+4"
"149,400000","1,180314E+4"
"149,500000","1,187762E+4"
"149,600000","1,190244E+4"
"149,700000","1,180314E+4"
"149,800000","1,190244E+4"
"149,900000","1,185279E+4"
"150,000000","1,200175E+4"
"150,100000","1,180314E+4"
"150,200000","1,185279E+4"
"150,300000","1,192727E+4"
"150,400000","1,190244E+4"
"150,500000","1,187762E+4"
"150,600000","1,180314E+4"
"150,700000","1,187762E+4"
"150,800000","1,185279E+4"
"150,900000","1,180314E+4"
"151,000000","1,185279E+4"
"151,100000","1,182796E+4"
"151,200000","1,187762E+4"
"151,300000","1,180314E+4"
"151,400000","1,192727E+4"
"151,500000","1,180314E+4"
"151,600000","1,187762E+4"
"151,700000","1,187762E+4"
"151,800000","1,190244E+4"
"151,900000","1,180314E+4"
"152,000000","1,192727E+4"
"152,100000","1,180314E+4"
"152,200000","1,180314E+4"
"152,300000","1,192727E+4"
"152,400000","1,190244E+4"
"152,500000","1,187762E+4"
"152,600000","1,185279E+4"
"152,700000","1,185279E+4"
"152,800000","1,187762E+4"
"152,900000","1,185279E+4"
"153,000000","1,187762E+4"
"153,100000","1,187762E+4"
"153,200000","1,190244E+4"
"153,300000","1,177831E+4"
"153,400000","1,195210E+4"
"153,500000","1,190244E+4"
"153,600000","1,187762E+4"
"153,700000","1,180314E+4"
"153,800000","1,177831E+4"
"153,900000","1,177831E+4"
"154,000000","1,182796E+4"
"154,100000","1,185279E+4"
"154,200000","1,177831E+4"
"154,300000","1,185279E+4"
"154,400000","1,177831E+4"
"154,500000","1,182796E+4"
"154,600000","1,177831E+4"
"154,700000","1,177831E+4"
"154,800000","1,185279E+4"
"154,900000","1,182796E+4"
"155,000000","1,185279E+4"
"155,100000","1,182796E+4"
"155,200000","1,192727E+4"
"155,300000","1,177831E+4"
"155,400000","1,182796E+4"
"155,500000","1,182796E+4"
"155,600000","1,190244E+4"
"155,700000","1,182796E+4"
"155,800000","1,185279E+4"
"155,900000","1,190244E+4"
"156,000000","1,180314E+4"
"156,100000","1,187762E+4"
"156,200000","1,177831E+4"
"156,300000","1,185279E+4"
"156,400000","1,190244E+4"
"156,500000","1,177831E+4"
"156,600000","1,182796E+4"
"156,700000","1,175348E+4"
"156,800000","1,182796E+4"
"156,900000","1,190244E+4"
"157,000000","1,182796E+4"
"157,100000","1,177831E+4"
"157,200000","1,182796E+4"
"157,300000","1,190244E+4"
"157,400000","1,185279E+4"
"157,500000","1,177831E+4"
"157,600000","1,175348E+4"
"157,700000","1,190244E+4"
"157,800000","1,192727E+4"
"157,900000","1,182796E+4"
"158,000000","1,190244E+4"
"158,100000","1,177831E+4"
"158,200000","1,185279E+4"
"158,300000","1,190244E+4"
"158,400000","1,192727E+4"
"158,500000","1,182796E+4"
"158,600000","1,180314E+4"
"158,700000","1,187762E+4"
"158,800000","1,192727E+4"
"158,900000","1,180314E+4"
"159,000000","1,187762E+4"
"159,100000","1,180314E+4"
"159,200000","1,187762E+4"
"159,300000","1,177831E+4"
"159,400000","1,192727E+4"
"159,500000","1,192727E+4"
"159,600000","1,185279E+4"
"159,700000","1,180314E+4"
"159,800000","1,190244E+4"
"159,900000","1,185279E+4"
"160,000000","1,190244E+4"
"160,100000","1,185279E+4"
"160,200000","1,185279E+4"
"160,300000","1,182796E+4"
"160,400000","1,190244E+4"
"160,500000","1,182796E+4"
"160,600000","1,180314E+4"
"160,700000","1,187762E+4"
"160,800000","1,192727E+4"
"160,900000","1,187762E+4"
"161,000000","1,182796E+4"
"161,100000","1,182796E+4"
"161,200000","1,185279E+4"
"161,300000","1,180314E+4"
"161,400000","1,175348E+4"
"161,500000","1,182796E+4"
"161,600000","1,182796E+4"
"161,700000","1,182796E+4"
"161,800000","1,175348E+4"
"161,900000","1,187762E+4"
"162,000000","1,177831E+4"
"162,100000","1,182796E+4"
"162,200000","1,180314E+4"
"162,300000","1,187762E+4"
"162,400000","1,187762E+4"
"162,500000","1,187762E+4"
"162,600000","1,185279E+4"
"162,700000","1,190244E+4"
"162,800000","1,187762E+4"
"162,900000","1,177831E+4"
"163,000000","1,190244E+4"
"163,100000","1,180314E+4"
"163,200000","1,182796E+4"
"163,300000","1,182796E+4"
"163,400000","1,182796E+4"
"163,500000","1,187762E+4"
"163,600000","1,185279E+4"
"163,700000","1,177831E+4"
"163,800000","1,187762E+4"
"163,900000","1,182796E+4"
"164,000000","1,180314E+4"
"164,100000","1,185279E+4"
"164,200000","1,187762E+4"
"164,300000","1,190244E+4"
"164,400000","1,185279E+4"
"164,500000","1,192727E+4"
"164,600000","1,177831E+4"
"164,700000","1,177831E+4"
"164,800000","1,185279E+4"
"164,900000","1,190244E+4"
"165,000000","1,182796E+4"
"165,100000","1,182796E+4"
"165,200000","1,185279E+4"
"165,300000","1,180314E+4"
"165,400000","1,185279E+4"
"165,500000","1,180314E+4"
"165,600000","1,190244E+4"
"165,700000","1,187762E+4"
"165,800000","1,185279E+4"
"165,900000","1,192727E+4"
"166,000000","1,180314E+4"
"166,100000","1,182796E+4"
"166,200000","1,177831E+4"
"166,300000","1,185279E+4"
"166,400000","1,187762E+4"
"166,500000","1,185279E+4"
"166,600000","1,185279E+4"
"166,700000","1,195210E+4"
"166,800000","1,190244E+4"
"166,900000","1,177831E+4"
"167,000000","1,185279E+4"
"167,100000","1,180314E+4"
"167,200000","1,190244E+4"
"167,300000","1,190244E+4"
"167,400000","1,185279E+4"
"167,500000","1,190244E+4"
"167,600000","1,190244E+4"
"167,700000","1,177831E+4"
"167,800000","1,185279E+4"
"167,900000","1,185279E+4"
"168,000000","1,185279E+4"
"168,100000","1,180314E+4"
"168,200000","1,185279E+4"
"168,300000","1,190244E+4"
"168,400000","1,187762E+4"
"168,500000","1,180314E+4"
"168,600000","1,180314E+4"
"168,700000","1,185279E+4"
"168,800000","1,180314E+4"
"168,900000","1,182796E+4"
"169,000000","1,185279E+4"
"169,100000","1,187762E+4"
"169,200000","1,187762E+4"
"169,300000","1,182796E+4"
"169,400000","1,182796E+4"
"169,500000","1,177831E+4"
"169,600000","1,180314E+4"
"169,700000","1,190244E+4"
"169,800000","1,182796E+4"
"169,900000","1,187762E+4"
"170,000000","1,180314E+4"
"170,100000","1,180314E+4"
"170,200000","1,182796E+4"
"170,300000","1,187762E+4"
"170,400000","1,177831E+4"
"170,500000","1,182796E+4"
"170,600000","1,177831E+4"
"170,700000","1,177831E+4"
"170,800000","1,185279E+4"
"170,900000","1,190244E+4"
"171,000000","1,182796E+4"
"171,100000","1,190244E+4"
"171,200000","1,185279E+4"
"171,300000","1,190244E+4"
"171,400000","1,187762E+4"
"171,500000","1,190244E+4"
"171,600000","1,182796E+4"
"171,700000","1,180314E+4"
"171,800000","1,187762E+4"
"171,900000","1,182796E+4"
"172,000000","1,175348E+4"
"172,100000","1,182796E+4"
"172,200000","1,187762E+4"
"172,300000","1,182796E+4"
"172,400000","1,182796E+4"
"172,500000","1,185279E+4"
"172,600000","1,190244E+4"
"172,700000","1,182796E+4"
"172,800000","1,180314E+4"
"172,900000","1,177831E+4"
"173,000000","1,185279E+4"
"173,100000","1,187762E+4"
"173,200000","1,190244E+4"
"173,300000","1,182796E+4"
"173,400000","1,182796E+4"
"173,500000","1,185279E+4"
"173,600000","1,182796E+4"
"173,700000","1,185279E+4"
"173,800000","1,180314E+4"
"173,900000","1,182796E+4"
"174,000000","1,187762E+4"
"174,100000","1,177831E+4"
"174,200000","1,185279E+4"
"174,300000","1,185279E+4"
"174,400000","1,182796E+4"
"174,500000","1,182796E+4"
"174,600000","1,180314E+4"
"174,700000","1,182796E+4"
"174,800000","1,180314E+4"
"174,900000","1,190244E+4"
"175,000000","1,197693E+4"
"175,100000","1,182796E+4"
"175,200000","1,187762E+4"
"175,300000","1,190244E+4"
"175,400000","1,190244E+4"
"175,500000","1,177831E+4"
"175,600000","1,185279E+4"
"175,700000","1,182796E+4"
"175,800000","1,182796E+4"
"175,900000","1,190244E+4"
"176,000000","1,182796E+4"
"176,100000","1,185279E+4"
"176,200000","1,185279E+4"
"176,300000","1,177831E+4"
"176,400000","1,182796E+4"
"176,500000","1,187762E+4"
"176,600000","1,185279E+4"
"176,700000","1,180314E+4"
"176,800000","1,185279E+4"
"176,900000","1,182796E+4"
"177,000000","1,177831E+4"
"177,100000","1,197693E+4"
"177,200000","1,177831E+4"
"177,300000","1,192727E+4"
"177,400000","1,177831E+4"
"177,500000","1,180314E+4"
"177,600000","1,180314E+4"
"177,700000","1,177831E+4"
"177,800000","1,182796E+4"
"177,900000","1,182796E+4"
"178,000000","1,182796E+4"
"178,100000","1,182796E+4"
"178,200000","1,180314E+4"
"178,300000","1,175348E+4"
"178,400000","1,180314E+4"
"178,500000","1,180314E+4"
"178,600000","1,175348E+4"
"178,700000","1,180314E+4"
"178,800000","1,182796E+4"
"178,900000","1,175348E+4"
"179,000000","1,180314E+4"
"179,100000","1,182796E+4"
"179,200000","1,175348E+4"
"179,300000","1,185279E+4"
"179,400000","1,175348E+4"
"179,500000","1,180314E+4"
"179,600000","1,182796E+4"
"179,700000","1,180314E+4"
"179,800000","1,177831E+4"
"179,900000","1,187762E+4"
"180,000000","1,187762E+4"
"180,100000","1,182796E+4"
"180,200000","1,180314E+4"
"180,300000","1,175348E+4"
"180,400000","1,175348E+4"
"180,500000","1,180314E+4"
"180,600000","1,187762E+4"
"180,700000","1,180314E+4"
"180,800000","1,175348E+4"
"180,900000","1,182796E+4"
"181,000000","1,182796E+4"
"181,100000","1,187762E+4"
"181,200000","1,180314E+4"
"181,300000","1,187762E+4"
"181,400000","1,182796E+4"
"181,500000","1,182796E+4"
"181,600000","1,185279E+4"
"181,700000","1,185279E+4"
"181,800000","1,187762E+4"
"181,900000","1,180314E+4"
"182,000000","1,177831E+4"
"182,100000","1,177831E+4"
"182,200000","1,185279E+4"
"182,300000","1,182796E+4"
"182,400000","1,182796E+4"
"182,500000","1,180314E+4"
"182,600000","1,190244E+4"
"182,700000","1,185279E+4"
"182,800000","1,180314E+4"
"182,900000","1,182796E+4"
"183,000000","1,177831E+4"
"183,100000","1,180314E+4"
"183,200000","1,190244E+4"
"183,300000","1,180314E+4"
"183,400000","1,177831E+4"
"183,500000","1,185279E+4"
"183,600000","1,177831E+4"
"183,700000","1,177831E+4"
"183,800000","1,175348E+4"
"183,900000","1,180314E+4"
"184,000000","1,182796E+4"
"184,100000","1,177831E+4"
"184,200000","1,177831E+4"
"184,300000","1,180314E+4"
"184,400000","1,182796E+4"
"184,500000","1,185279E+4"
"184,600000","1,187762E+4"
"184,700000","1,177831E+4"
"184,800000","1,182796E+4"
"184,900000","1,182796E+4"
"185,000000","1,177831E+4"
"185,100000","1,180314E+4"
"185,200000","1,187762E+4"
"185,300000","1,190244E+4"
"185,400000","1,182796E+4"
"185,500000","1,182796E+4"
"185,600000","1,180314E+4"
"185,700000","1,185279E+4"
"185,800000","1,187762E+4"
"185,900000","1,185279E+4"
"186,000000","1,182796E+4"
"186,100000","1,180314E+4"
